InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
201576,7747,Client_719,Retail,Consulting,Consultant_13,10,500,5000,2026/01/27,2026-05-02,paid,Durban
201577,5203,Client_729,Tech,Advisory,Consultant_28,18,350,6300,2026-01-07,09/06/2026,Unpaid,Durban
201578,7166,Client_61,Retail,consulting,Consultant_29,19,450,8550,2026/01/12,15 Jun 2026,Unpaid,cape town
201579,8015,Client_162,Manufacturing,Consulting,Consultant_29,12,500,6000,2026/02/04,03 May 2026,Unpaid,cape town
201580,8983,Client_534,Retail,Consulting,Consultant_15,7,500,3500,13 Mar 2026,11 May 2026,unpaid,Durban
201581,5809,Client_369,Healthcare,Data Analysis,Consultant_2,5,600,3000,2026-03-04,17 Jun 2026,Unpaid,Pretoria
201582,7015,Client_52,Manufacturing,Bookkeeping,Consultant_9,14,500,7000,21 Mar 2026,25/04/2026,unpaid,Durban
201583,6814,Client_551,Retail,Data Analysis,Consultant_30,5,500,2500,2026-03-19,16 Jun 2026,Paid,Pretoria
201584,6954,Client_476,Retail,Advisory,Consultant_10,14,600,8400,18 Mar 2026,2026-06-14,Paid,Johannesburg
201585,5631,Client_278,Retail,Data Analysis,Consultant_12,18,450,8100,2026-01-01,07 May 2026,Unpaid,Durban
201586,6404,Client_159,Finance,Advisory,Consultant_20,18,600,10800,01/02/2026,2026/06/01,unpaid,Durban
201587,6074,Client_764,Healthcare,Bookkeeping,Consultant_10,14,450,6300,2026/03/02,01/05/2026,paid,Cape Town
201588,5118,Client_314,Finance,Consulting,Consultant_18,9,350,3150,2026-03-26,2026-06-14,Unpaid,Pretoria
201589,7701,Client_541,Manufacturing,Bookkeeping,Consultant_6,19,600,11400,2026-02-09,2026-05-17,unpaid,Pretoria
201590,7672,Client_198,Manufacturing,Data Analysis,Consultant_9,5,500,2500,2026-03-08,24/06/2026,Paid,Durban
201591,6848,Client_629,Manufacturing,bookkeeping,Consultant_13,14,500,7000,2026-01-28,2026-04-15,unpaid,Johannesburg
201592,7821,Client_497,Manufacturing,Data Analysis,Consultant_13,13,450,5850,05 Jan 2026,2026-05-12,Unpaid,Pretoria
201593,7123,Client_97,Manufacturing,Bookkeeping,Consultant_3,8,600,4800,2026-03-18,2026/05/05,unpaid,Pretoria
201594,7488,Client_739,Finance,Data Analysis,Consultant_4,15,600,9000,2026-03-06,14 Jun 2026,Unpaid,cape town
201595,6164,Client_595,Manufacturing,Data Analysis,Consultant_21,9,350,3150,15/03/2026,31 May 2026,paid,cape town
201596,6168,Client_514,Tech,Data Analysis,Consultant_7,19,600,11400,2026-02-18,2026-04-11,unpaid,Cape Town
201597,7031,Client_192,Tech,Bookkeeping,Consultant_9,15,600,9000,31/01/2026,2026/06/24,Unpaid,Johannesburg
201598,5919,Client_202,Finance,Advisory,Consultant_4,12,600,7200,25/03/2026,2026/04/06,Paid,Pretoria
201599,8046,Client_539,Healthcare,Consulting,Consultant_9,19,500,9500,24/01/2026,28 Jun 2026,Paid,Johannesburg
201600,6388,Client_640,Retail,Consulting,Consultant_30,18,600,10800,03 Feb 2026,06/04/2026,Paid,Cape Town
201601,6851,Client_600,Retail,Data Analysis,Consultant_19,8,500,4000,18/01/2026,27/05/2026,Unpaid,Pretoria
201602,5148,Client_480,Healthcare,Advisory,Consultant_16,10,500,5000,09/02/2026,2026/06/27,Paid,cape town
201603,6217,Client_719,Finance,consulting,Consultant_22,19,500,9500,2026/03/12,29 May 2026,Paid,Cape Town
201604,6721,Client_485,Finance,data analysis,Consultant_21,7,500,3500,2026/02/24,30 Apr 2026,Unpaid,Durban
201605,8758,Client_506,Tech,Advisory,Consultant_16,11,450,4950,2026-02-06,18 Apr 2026,unpaid,Pretoria
201606,8058,Client_722,Healthcare,Bookkeeping,Consultant_23,12,350,4200,2026-01-08,18/06/2026,Unpaid,Cape Town
201607,5385,Client_268,Healthcare,Bookkeeping,Consultant_28,5,500,2500,20/03/2026,05 May 2026,Unpaid,Pretoria
201608,6847,Client_92,Healthcare,Data Analysis,Consultant_9,18,350,6300,2026/01/22,10/05/2026,Paid,Durban
201609,6077,Client_669,Healthcare,Consulting,Consultant_11,7,500,3500,2026/01/18,2026-05-15,Unpaid,Johannesburg
201610,5926,Client_505,Tech,Consulting,Consultant_11,12,600,7200,10/03/2026,2026-05-11,unpaid,Durban
201611,7328,Client_362,Healthcare,Consulting,Consultant_24,9,450,4050,2026-02-06,2026-04-07,paid,Johannesburg
201612,6037,Client_707,Manufacturing,Advisory,Consultant_9,16,350,5600,15/03/2026,2026-06-22,Unpaid,Durban
201613,6541,Client_316,Healthcare,Consulting,Consultant_15,6,450,2700,27 Jan 2026,29 Apr 2026,Paid,Pretoria
201614,7415,Client_28,Healthcare,Data Analysis,Consultant_12,6,450,2700,2026/02/10,2026-04-11,Paid,Pretoria
201615,6326,Client_91,Retail,Advisory,Consultant_18,8,600,4800,2026-01-19,24/04/2026,Paid,Cape Town
201616,8553,Client_556,Manufacturing,Bookkeeping,Consultant_1,6,450,2700,2026/01/06,2026-05-19,paid,Cape Town
201617,7965,Client_513,Manufacturing,Data Analysis,Consultant_10,9,500,4500,05 Mar 2026,06/04/2026,Unpaid,Johannesburg
201618,8011,Client_591,Tech,Consulting,Consultant_22,20,450,9000,2026/03/28,2026-05-11,Paid,Cape Town
201619,7456,Client_226,Tech,Data Analysis,Consultant_26,18,500,9000,2026/03/15,2026-04-08,unpaid,Pretoria
201620,5120,Client_14,Healthcare,Data Analysis,Consultant_1,10,350,3500,04/01/2026,2026-06-02,Paid,Johannesburg
201621,8478,Client_30,Retail,Advisory,Consultant_20,5,450,2250,24 Jan 2026,05 Apr 2026,paid,Johannesburg
201622,5369,Client_180,Finance,Advisory,Consultant_27,12,450,5400,2026-03-26,2026-05-31,Unpaid,Durban
201623,6170,Client_65,Manufacturing,advisory,Consultant_19,8,350,2800,26 Jan 2026,2026-04-22,paid,Pretoria
201624,5496,Client_223,Healthcare,Consulting,Consultant_26,7,500,3500,2026/03/30,2026-05-14,Unpaid,Cape Town
201625,8578,Client_259,Manufacturing,Consulting,Consultant_3,13,600,7800,2026/01/13,2026/04/21,paid,Pretoria
201626,7888,Client_300,Healthcare,Advisory,Consultant_6,6,500,3000,2026/02/06,2026/04/04,unpaid,Johannesburg
201627,5760,Client_495,Manufacturing,Consulting,Consultant_23,20,500,10000,2026-02-09,14/06/2026,Paid,Johannesburg
201628,6104,Client_117,Finance,Consulting,Consultant_13,19,350,6650,2026/02/10,2026-04-21,Paid,cape town
201629,8443,Client_564,Tech,Bookkeeping,Consultant_3,13,600,7800,30/03/2026,26/06/2026,paid,Cape Town
201630,5748,Client_583,Healthcare,Advisory,Consultant_12,6,600,3600,2026/02/12,12 Apr 2026,unpaid,cape town
201631,6319,Client_655,Healthcare,Data Analysis,Consultant_19,10,600,6000,11 Feb 2026,2026/04/29,Paid,Pretoria
201632,7081,Client_117,Tech,Consulting,Consultant_2,20,600,12000,27/01/2026,2026/04/05,Paid,cape town
201633,6001,Client_88,Manufacturing,Advisory,Consultant_16,19,600,11400,2026-03-21,02 Jun 2026,Paid,Pretoria
201634,6064,Client_572,Retail,Data Analysis,Consultant_7,12,600,7200,2026-01-20,14 Apr 2026,Unpaid,Cape Town
201635,6642,Client_120,Tech,Advisory,Consultant_25,18,600,10800,2026/02/07,2026-04-18,Paid,Johannesburg
201636,6226,Client_421,Retail,consulting,Consultant_27,6,450,2700,2026-01-15,29/06/2026,Unpaid,Durban
201637,5130,Client_10,Manufacturing,Data Analysis,Consultant_30,19,350,6650,2026/01/01,2026-04-26,Paid,Durban
201638,7909,Client_534,Tech,Consulting,Consultant_4,20,600,12000,2026-02-07,30 May 2026,unpaid,cape town
201639,6406,Client_402,Manufacturing,Data Analysis,Consultant_2,20,500,10000,13/02/2026,2026/06/22,paid,Johannesburg
201640,6352,Client_272,Retail,Consulting,Consultant_11,16,350,5600,28 Mar 2026,23/05/2026,Unpaid,Johannesburg
201641,7949,Client_223,Healthcare,Data Analysis,Consultant_20,7,500,3500,2026/01/27,05 Jun 2026,paid,cape town
201642,8976,Client_53,Tech,Data Analysis,Consultant_19,16,350,5600,2026-03-16,2026-05-10,Unpaid,Cape Town
201643,5742,Client_30,Finance,Advisory,Consultant_7,12,600,7200,2026/02/07,25/05/2026,Paid,Johannesburg
201644,5784,Client_664,Tech,Bookkeeping,Consultant_23,20,350,7000,11/02/2026,17 Apr 2026,unpaid,Durban
201645,5287,Client_322,Healthcare,Consulting,Consultant_25,10,350,3500,12/01/2026,2026-05-13,paid,cape town
201646,8775,Client_725,Finance,Bookkeeping,Consultant_6,18,350,6300,2026-03-09,29/04/2026,Unpaid,Durban
201647,6333,Client_338,Manufacturing,Advisory,Consultant_14,17,600,10200,03/02/2026,2026-04-16,Paid,Pretoria
201648,6439,Client_715,Finance,Data Analysis,Consultant_8,16,500,8000,06 Jan 2026,2026-06-24,Unpaid,Durban
201649,7813,Client_631,Healthcare,Advisory,Consultant_29,14,450,6300,2026/01/04,2026-05-03,Unpaid,Pretoria
201650,5744,Client_698,Healthcare,Consulting,Consultant_27,8,350,2800,21/02/2026,21/04/2026,unpaid,Johannesburg
201651,7952,Client_504,Manufacturing,Data Analysis,Consultant_5,17,350,5950,2026/03/17,2026/05/15,Unpaid,cape town
201652,8904,Client_305,Finance,Consulting,Consultant_14,7,450,3150,07 Feb 2026,2026/04/30,unpaid,Cape Town
201653,5237,Client_85,Tech,bookkeeping,Consultant_24,8,500,4000,26/01/2026,2026-04-17,Unpaid,Pretoria
201654,7658,Client_729,Manufacturing,Consulting,Consultant_20,9,600,5400,2026-03-14,11/04/2026,unpaid,Cape Town
201655,5239,Client_292,Retail,consulting,Consultant_14,9,450,4050,2026-02-22,2026-06-27,paid,cape town
201656,5896,Client_566,Healthcare,Data Analysis,Consultant_22,12,350,4200,23 Mar 2026,27/04/2026,unpaid,Durban
201657,8931,Client_240,Finance,data analysis,Consultant_1,15,600,9000,16/02/2026,2026-05-16,paid,Johannesburg
201658,5947,Client_347,Healthcare,Consulting,Consultant_18,11,600,6600,2026/01/31,17/06/2026,unpaid,Johannesburg
201659,6014,Client_369,Healthcare,data analysis,Consultant_28,17,450,7650,16/03/2026,05 Apr 2026,Paid,cape town
201660,7956,Client_178,Finance,Consulting,Consultant_28,20,450,9000,02 Mar 2026,19 Jun 2026,paid,Johannesburg
201661,7208,Client_536,Finance,Advisory,Consultant_23,6,600,3600,2026-01-27,2026-05-22,paid,Johannesburg
201662,5843,Client_687,Tech,Bookkeeping,Consultant_7,16,450,7200,2026-03-24,25 May 2026,paid,Durban
201663,8038,Client_565,Finance,Consulting,Consultant_17,10,600,6000,2026-01-01,2026/05/11,paid,cape town
201664,7574,Client_220,Retail,Advisory,Consultant_14,8,500,4000,19 Mar 2026,2026/06/18,Unpaid,Johannesburg
201665,7475,Client_511,Tech,Bookkeeping,Consultant_9,16,350,5600,2026/01/30,18/04/2026,Paid,Johannesburg
201666,5454,Client_6,Finance,Data Analysis,Consultant_14,9,600,5400,15 Feb 2026,2026-06-10,unpaid,Durban
201667,6791,Client_666,Healthcare,Consulting,Consultant_17,7,600,4200,14/01/2026,07 Jun 2026,unpaid,cape town
201668,7178,Client_681,Retail,Data Analysis,Consultant_18,8,600,4800,16/03/2026,26 May 2026,Unpaid,Durban
201669,7694,Client_372,Retail,consulting,Consultant_2,15,600,9000,15 Feb 2026,2026-04-30,Unpaid,Durban
201670,8962,Client_123,Finance,Data Analysis,Consultant_10,12,500,6000,25/01/2026,17/05/2026,unpaid,cape town
201671,8937,Client_291,Finance,Bookkeeping,Consultant_12,14,600,8400,17/01/2026,2026/05/18,Unpaid,Pretoria
201672,5422,Client_108,Manufacturing,bookkeeping,Consultant_29,14,500,7000,07 Jan 2026,2026/05/21,paid,Pretoria
201673,8911,Client_118,Healthcare,Bookkeeping,Consultant_4,16,350,5600,2026-01-10,08 Jun 2026,unpaid,Durban
201674,8500,Client_755,Finance,Advisory,Consultant_23,18,500,9000,06/02/2026,2026/04/30,paid,Cape Town
201675,7472,Client_686,Finance,Data Analysis,Consultant_15,11,350,3850,28 Mar 2026,20/06/2026,Unpaid,Johannesburg
201676,6161,Client_640,Healthcare,Consulting,Consultant_7,14,350,4900,2026-01-16,2026/06/21,paid,Johannesburg
201677,8430,Client_529,Healthcare,Bookkeeping,Consultant_13,10,450,4500,2026/03/31,2026-04-21,Unpaid,Durban
201678,5168,Client_166,Manufacturing,Bookkeeping,Consultant_2,19,500,9500,2026-03-06,2026/06/07,Paid,Cape Town
201679,6976,Client_20,Manufacturing,Advisory,Consultant_9,8,450,3600,2026-01-04,17 Apr 2026,Unpaid,Johannesburg
201680,6073,Client_86,Healthcare,Advisory,Consultant_30,11,500,5500,28 Mar 2026,2026-06-07,paid,Durban
201681,5456,Client_695,Healthcare,Bookkeeping,Consultant_27,11,450,4950,2026/03/14,29 Apr 2026,paid,cape town
201682,6758,Client_338,Finance,Data Analysis,Consultant_19,19,450,8550,2026/01/04,22/06/2026,Unpaid,Pretoria
201683,7274,Client_678,Finance,Data Analysis,Consultant_9,15,350,5250,16/02/2026,20 Apr 2026,Paid,cape town
201684,6464,Client_753,Finance,Consulting,Consultant_12,7,500,3500,12/02/2026,2026-04-03,Paid,Durban
201685,7972,Client_692,Manufacturing,Data Analysis,Consultant_27,12,350,4200,10 Mar 2026,20 May 2026,unpaid,Cape Town
201686,5497,Client_248,Healthcare,bookkeeping,Consultant_3,17,600,10200,2026/01/30,30 Apr 2026,paid,Durban
201687,5706,Client_358,Tech,Advisory,Consultant_27,eight,600,4800,2026-01-02,17 Apr 2026,unpaid,Johannesburg
201688,8012,Client_743,Finance,Bookkeeping,Consultant_20,18,600,10800,2026/01/30,09 May 2026,Unpaid,Durban
201689,8681,Client_338,Finance,Data Analysis,Consultant_6,20,350,7000,2026/01/29,2026-05-28,paid,Johannesburg
201690,8553,Client_18,Retail,Bookkeeping,Consultant_17,6,350,2100,24 Feb 2026,22 May 2026,unpaid,Johannesburg
201691,6028,Client_364,Finance,Bookkeeping,Consultant_21,8,600,4800,2026/01/20,11/06/2026,Paid,Pretoria
201692,7253,Client_679,Tech,data analysis,Consultant_23,8,350,2800,2026/02/16,2026-06-28,Paid,Cape Town
201693,6956,Client_663,Tech,Data Analysis,Consultant_14,15,500,7500,10 Jan 2026,03 Jun 2026,Unpaid,cape town
201694,8530,Client_268,Manufacturing,Advisory,Consultant_30,10,600,6000,2026/03/02,13 Apr 2026,Unpaid,Cape Town
201695,5733,Client_216,Retail,Bookkeeping,Consultant_5,18,600,10800,01/01/2026,12 Jun 2026,paid,cape town
201696,5332,Client_464,Finance,Bookkeeping,Consultant_18,6,350,2100,28/03/2026,2026-04-19,paid,Pretoria
201697,8230,Client_539,Healthcare,Advisory,Consultant_1,14,350,4900,29 Jan 2026,2026/06/23,Unpaid,Pretoria
201698,7876,Client_595,Tech,Bookkeeping,Consultant_8,8,500,4000,21 Feb 2026,2026/06/15,Unpaid,cape town
201699,8995,Client_465,Retail,advisory,Consultant_4,20,600,12000,24 Jan 2026,22 Apr 2026,Unpaid,Pretoria
201700,6613,Client_75,Manufacturing,Advisory,Consultant_12,12,500,6000,2026/01/24,11 Apr 2026,Unpaid,Cape Town
201701,8331,Client_320,Tech,Advisory,Consultant_11,8,600,4800,2026-01-13,2026/05/21,unpaid,Pretoria
201702,6063,Client_413,Manufacturing,Advisory,Consultant_1,7,600,4200,26/03/2026,02/06/2026,Unpaid,cape town
201703,8931,Client_294,Manufacturing,Consulting,Consultant_5,11,600,6600,28/01/2026,26 May 2026,Paid,Durban
201704,8400,Client_80,Tech,Consulting,Consultant_27,6,600,3600,02 Feb 2026,14/06/2026,unpaid,Durban
201705,5918,Client_421,Tech,Bookkeeping,Consultant_12,18,600,10800,2026/03/10,2026-04-01,unpaid,Durban
201706,5760,Client_76,Tech,Data Analysis,Consultant_6,18,450,8100,2026-01-01,17/05/2026,unpaid,cape town
201707,6676,Client_508,Finance,Advisory,Consultant_14,18,450,8100,2026-02-04,2026/06/22,paid,cape town
201708,7756,Client_88,Retail,data analysis,Consultant_3,14,350,4900,2026/03/05,27/06/2026,paid,Pretoria
201709,5089,Client_623,Manufacturing,Consulting,Consultant_22,13,600,7800,29 Mar 2026,2026/05/20,paid,Johannesburg
201710,6117,Client_567,Healthcare,Data Analysis,Consultant_23,eight,600,4800,2026-02-15,2026/04/30,Paid,Cape Town
201711,7566,Client_163,Healthcare,data analysis,Consultant_9,10,600,6000,04 Jan 2026,2026-04-04,Unpaid,Pretoria
201712,6989,Client_782,Finance,Data Analysis,Consultant_24,eight,600,4800,2026/02/28,20 May 2026,unpaid,Durban
201713,6964,Client_679,Retail,Bookkeeping,Consultant_21,14,450,6300,2026/03/24,13/06/2026,paid,cape town
201714,5118,Client_293,Tech,Bookkeeping,Consultant_20,7,350,2450,2026/02/09,13 May 2026,paid,Cape Town
201715,5668,Client_174,Healthcare,Bookkeeping,Consultant_22,20,500,10000,2026-01-01,2026-06-29,unpaid,Johannesburg
201716,7064,Client_338,Manufacturing,Bookkeeping,Consultant_6,19,500,9500,2026-02-23,02 Apr 2026,paid,cape town
201717,6464,Client_686,Finance,Data Analysis,Consultant_15,12,350,4200,2026-01-10,08/05/2026,Unpaid,Cape Town
201718,6567,Client_126,Healthcare,Advisory,Consultant_14,12,450,5400,07 Mar 2026,2026/04/20,unpaid,Cape Town
201719,6766,Client_689,Tech,bookkeeping,Consultant_7,11,450,4950,2026-01-22,2026-05-23,unpaid,Cape Town
201720,7554,Client_179,Manufacturing,Data Analysis,Consultant_19,20,450,9000,30 Mar 2026,2026-06-24,Paid,Pretoria
201721,6186,Client_374,Tech,data analysis,Consultant_2,12,350,4200,25 Feb 2026,18/06/2026,Paid,Cape Town
201722,8862,Client_712,Retail,Consulting,Consultant_11,15,500,7500,2026/02/12,2026/05/11,unpaid,cape town
201723,8020,Client_676,Finance,Data Analysis,Consultant_9,11,350,3850,03/02/2026,07/05/2026,Unpaid,cape town
201724,6930,Client_456,Manufacturing,Consulting,Consultant_26,19,350,6650,11 Mar 2026,03 Jun 2026,paid,cape town
201725,5446,Client_448,Healthcare,Advisory,Consultant_26,13,450,5850,2026/01/03,2026-05-01,Paid,Cape Town
201726,8941,Client_508,Tech,Consulting,Consultant_20,7,500,3500,2026-01-15,09 Jun 2026,Paid,Durban
201727,6853,Client_50,Tech,Bookkeeping,Consultant_12,16,600,9600,2026-02-17,2026/05/11,unpaid,Johannesburg
201728,7688,Client_266,Retail,Consulting,Consultant_17,6,350,2100,28/02/2026,26 May 2026,unpaid,Cape Town
201729,6629,Client_184,Manufacturing,Data Analysis,Consultant_6,17,350,5950,2026-03-10,2026-05-12,Paid,Johannesburg
201730,8232,Client_83,Healthcare,Data Analysis,Consultant_11,15,500,7500,25/02/2026,2026-05-26,paid,cape town
201731,8512,Client_15,Retail,Advisory,Consultant_19,9,450,4050,27/03/2026,26 May 2026,Unpaid,Johannesburg
201732,6008,Client_66,Healthcare,Data Analysis,Consultant_7,16,450,7200,26/02/2026,19/04/2026,Unpaid,Pretoria
201733,6154,Client_547,Manufacturing,Advisory,Consultant_28,9,450,4050,2026/01/07,2026/05/18,Paid,Cape Town
201734,5525,Client_558,Tech,Advisory,Consultant_24,17,600,10200,2026/03/01,2026/06/11,paid,Cape Town
201735,7701,Client_104,Finance,Data Analysis,Consultant_10,7,500,3500,2026/02/04,2026/05/08,Paid,Durban
201736,8367,Client_692,Finance,Bookkeeping,Consultant_4,7,450,3150,2026/01/14,05 May 2026,Paid,Durban
201737,8215,Client_710,Healthcare,Advisory,Consultant_2,19,350,6650,27/01/2026,20/05/2026,paid,Pretoria
201738,8906,Client_268,Finance,Advisory,Consultant_8,14,450,6300,2026-01-01,2026/04/08,Paid,cape town
201739,8847,Client_674,Tech,Bookkeeping,Consultant_22,15,350,5250,2026-03-24,07/05/2026,paid,Cape Town
201740,5756,Client_658,Manufacturing,Data Analysis,Consultant_30,15,450,6750,2026-01-24,09/05/2026,unpaid,Durban
201741,8178,Client_721,Tech,Consulting,Consultant_23,16,600,9600,2026/03/13,2026/05/19,paid,Durban
201742,6475,Client_531,Healthcare,Data Analysis,Consultant_7,20,450,9000,2026/01/03,2026/05/26,paid,Johannesburg
201743,7945,Client_500,Manufacturing,Data Analysis,Consultant_13,9,500,4500,2026/01/19,2026/06/13,Unpaid,Pretoria
201744,5239,Client_775,Tech,Data Analysis,Consultant_26,14,450,6300,2026/01/11,2026-06-02,Unpaid,cape town
201745,8053,Client_320,Healthcare,Consulting,Consultant_16,8,350,2800,2026/02/17,24 Apr 2026,paid,Johannesburg
201746,6394,Client_144,Healthcare,Advisory,Consultant_24,14,450,6300,12/03/2026,19/06/2026,Paid,Durban
201747,6612,Client_146,Manufacturing,Consulting,Consultant_17,14,450,6300,2026/01/03,10/04/2026,paid,Johannesburg
201748,6991,Client_189,Tech,Consulting,Consultant_21,5,500,2500,05/02/2026,2026/04/07,Paid,Pretoria
201749,8707,Client_186,Healthcare,Advisory,Consultant_21,16,500,8000,2026/03/07,2026-04-01,Paid,Pretoria
201750,8705,Client_442,Healthcare,Data Analysis,Consultant_3,8,350,2800,06 Feb 2026,2026-04-26,paid,Durban
201751,7015,Client_610,Retail,Bookkeeping,Consultant_27,20,600,12000,2026/01/10,02/04/2026,unpaid,Cape Town
201752,5835,Client_700,Tech,Data Analysis,Consultant_19,14,450,6300,08 Jan 2026,29 Apr 2026,paid,cape town
201753,5090,Client_63,Healthcare,Advisory,Consultant_15,eight,350,2800,25 Mar 2026,26/04/2026,Paid,cape town
201754,5005,Client_133,Retail,Bookkeeping,Consultant_11,12,600,7200,2026-01-14,2026/04/05,Paid,cape town
201755,5699,Client_717,Finance,Consulting,Consultant_13,8,500,4000,2026/03/16,10/06/2026,Paid,Johannesburg
201756,5337,Client_612,Finance,Consulting,Consultant_23,8,450,3600,2026-02-23,25 May 2026,Paid,Cape Town
201757,6740,Client_704,Healthcare,Advisory,Consultant_27,20,350,7000,2026-03-30,2026-04-01,Unpaid,Pretoria
201758,5257,Client_122,Tech,Data Analysis,Consultant_29,13,600,7800,2026-03-22,2026/04/06,Paid,cape town
201759,5224,Client_26,Manufacturing,Advisory,Consultant_24,20,450,9000,2026/02/02,31/05/2026,Unpaid,Cape Town
201760,7293,Client_138,Manufacturing,Consulting,Consultant_5,eight,600,4800,04 Jan 2026,23/04/2026,paid,Pretoria
201761,8429,Client_14,Manufacturing,Consulting,Consultant_16,10,450,4500,03/01/2026,10 May 2026,paid,Pretoria
201762,7640,Client_404,Healthcare,Data Analysis,Consultant_20,6,500,3000,2026-02-09,26/04/2026,paid,Cape Town
201763,7701,Client_259,Finance,Data Analysis,Consultant_5,11,600,6600,01/02/2026,2026-04-26,paid,cape town
201764,5795,Client_578,Tech,Advisory,Consultant_20,eight,350,2800,11 Jan 2026,15/04/2026,paid,Cape Town
201765,5173,Client_493,Tech,Advisory,Consultant_20,14,350,4900,20 Mar 2026,2026/04/24,paid,Pretoria
201766,7339,Client_469,Manufacturing,Data Analysis,Consultant_11,18,450,8100,01 Mar 2026,2026-06-12,Paid,Durban
201767,6568,Client_741,Retail,Bookkeeping,Consultant_18,15,350,5250,20 Mar 2026,2026-04-28,paid,Johannesburg
201768,7655,Client_774,Manufacturing,Data Analysis,Consultant_29,12,500,6000,27 Jan 2026,2026-05-19,unpaid,cape town
201769,7045,Client_638,Manufacturing,Bookkeeping,Consultant_24,17,600,10200,2026-01-01,2026-06-22,Unpaid,cape town
201770,7528,Client_470,Retail,Advisory,Consultant_23,7,600,4200,2026/03/24,01 Jun 2026,Unpaid,Durban
201771,7625,Client_530,Finance,consulting,Consultant_13,9,350,3150,2026-03-22,25/06/2026,Paid,cape town
201772,6910,Client_495,Retail,Data Analysis,Consultant_1,15,500,7500,2026-02-05,30/04/2026,Unpaid,Pretoria
201773,6938,Client_783,Manufacturing,Data Analysis,Consultant_14,19,450,8550,14 Jan 2026,2026-06-18,Paid,Pretoria
201774,7550,Client_121,Retail,Bookkeeping,Consultant_9,5,600,3000,20 Mar 2026,2026-06-24,paid,cape town
201775,5239,Client_469,Tech,Consulting,Consultant_16,14,450,6300,18/02/2026,04 Apr 2026,unpaid,Cape Town
201776,6721,Client_140,Retail,Consulting,Consultant_21,6,500,3000,2026/01/03,2026/06/03,Paid,Johannesburg
201777,5681,Client_330,Tech,Data Analysis,Consultant_25,6,500,3000,31/03/2026,07 May 2026,unpaid,Cape Town
201778,5120,Client_56,Healthcare,Bookkeeping,Consultant_26,5,500,2500,2026/02/27,11 Jun 2026,paid,Cape Town
201779,6891,Client_706,Retail,Data Analysis,Consultant_21,19,350,6650,23/02/2026,29 Apr 2026,paid,cape town
201780,8085,Client_782,Healthcare,Advisory,Consultant_28,8,450,3600,2026-02-13,21/06/2026,Unpaid,Johannesburg
201781,6048,Client_93,Tech,Advisory,Consultant_18,20,500,10000,2026/01/16,2026-04-29,Unpaid,Durban
201782,7131,Client_683,Finance,Advisory,Consultant_16,8,600,4800,15/03/2026,11 Jun 2026,Unpaid,Durban
201783,5234,Client_537,Finance,Bookkeeping,Consultant_12,9,500,4500,22/03/2026,04/05/2026,Paid,Cape Town
201784,5638,Client_258,Healthcare,Advisory,Consultant_8,7,350,2450,2026-03-11,2026-05-18,paid,Cape Town
201785,5483,Client_591,Finance,Bookkeeping,Consultant_18,18,450,8100,2026/01/11,04/05/2026,paid,Cape Town
201786,8119,Client_474,Healthcare,Consulting,Consultant_11,15,350,5250,2026-01-23,24 Apr 2026,Paid,Pretoria
201787,8185,Client_319,Tech,Bookkeeping,Consultant_24,18,500,9000,2026-02-12,2026/05/13,Unpaid,Johannesburg
201788,7844,Client_276,Manufacturing,Consulting,Consultant_29,18,500,9000,25/03/2026,2026/06/02,paid,Pretoria
201789,6856,Client_537,Healthcare,Bookkeeping,Consultant_2,20,450,9000,2026/03/05,2026-05-23,Paid,Cape Town
201790,8038,Client_392,Healthcare,Advisory,Consultant_25,14,600,8400,2026/03/16,14 Jun 2026,paid,Johannesburg
201791,7358,Client_313,Healthcare,Advisory,Consultant_13,9,600,5400,2026-03-05,26 Apr 2026,Unpaid,Cape Town
201792,7256,Client_523,Healthcare,Data Analysis,Consultant_5,19,500,9500,2026/02/07,05 May 2026,Paid,Durban
201793,8019,Client_354,Tech,Advisory,Consultant_25,11,350,3850,2026/01/24,2026/04/15,unpaid,cape town
201794,7967,Client_203,Tech,Data Analysis,Consultant_3,5,600,3000,03/01/2026,2026-06-16,paid,Cape Town
201795,5968,Client_221,Manufacturing,Advisory,Consultant_27,14,450,6300,2026/02/20,12/04/2026,paid,Johannesburg
201796,7766,Client_501,Finance,Bookkeeping,Consultant_3,11,500,5500,05/02/2026,2026/04/26,Unpaid,Durban
201797,8956,Client_386,Retail,Data Analysis,Consultant_10,20,600,12000,2026-03-10,2026/04/21,Unpaid,Durban
201798,5743,Client_512,Tech,Bookkeeping,Consultant_22,10,450,4500,2026/01/25,01 May 2026,unpaid,cape town
201799,8521,Client_703,Finance,Consulting,Consultant_14,8,350,2800,2026/01/26,22 Apr 2026,unpaid,Pretoria
201800,7327,Client_260,Manufacturing,Bookkeeping,Consultant_22,14,600,8400,2026/01/26,21/04/2026,paid,Pretoria
201801,5643,Client_61,Retail,Data Analysis,Consultant_19,15,350,5250,07/02/2026,2026/05/10,unpaid,Durban
201802,6866,Client_344,Tech,consulting,Consultant_5,10,500,5000,2026/03/22,28/06/2026,paid,cape town
201803,8246,Client_469,Tech,Data Analysis,Consultant_18,7,500,3500,2026/02/03,2026-04-08,Paid,Pretoria
